Date,Open_AAPL,Open_MSFT,Open_GOOGL,Open_AMZN,Open_Benchmark,High_AAPL,High_MSFT,High_GOOGL,High_AMZN,High_Benchmark,Low_AAPL,Low_MSFT,Low_GOOGL,Low_AMZN,Low_Benchmark,Close_AAPL,Close_MSFT,Close_GOOGL,Close_AMZN,Close_Benchmark,Adj Close_AAPL,Adj Close_MSFT,Adj Close_GOOGL,Adj Close_AMZN,Adj Close_Benchmark,Volume_AAPL,Volume_MSFT,Volume_GOOGL,Volume_AMZN,Volume_Benchmark,Dividends_AAPL,Dividends_MSFT,Dividends_GOOGL,Dividends_AMZN,Dividends_Benchmark,Return_AAPL,Return_MSFT,Return_GOOGL,Return_AMZN,Return_Benchmark,Volatility_AAPL,Volatility_MSFT,Volatility_GOOGL,Volatility_AMZN,Volatility_Benchmark,Excess Return_AAPL,Excess Return_MSFT,Excess Return_GOOGL,Excess Return_AMZN,Excess Return_Benchmark,Excess Volatility_AAPL,Excess Volatility_MSFT,Excess Volatility_GOOGL,Excess Volatility_AMZN,Excess Volatility_Benchmark,Cumulative Return_AAPL,Cumulative Return_MSFT,Cumulative Return_GOOGL,Cumulative Return_AMZN,Cumulative Return_Benchmark
2005-01-03,1.16,26.82,4.94,2.25,121.56,1.16,26.95,5.1,2.27,121.76,1.12,26.65,4.89,2.21,119.9,1.13,26.74,5.07,2.23,120.3,0.9544,18.59,5.06,2.23,82.84,693416772.0,65448752.0,633812840.0,208930000.0,55997600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.0171,0.0189,0.0239,0.012,-0.0594,-0.0417,0.0098,-0.0332,-0.0469,0.0232,0.0206,0.022,0.0265,0.0165,1.0,1.0,1.0,1.0,1.0
2005-01-04,1.14,26.87,5.04,2.13,120.46,1.17,27.1,5.08,2.16,120.54,1.12,26.66,4.84,2.08,118.44,1.14,26.84,4.87,2.11,118.73,0.9642,18.66,4.86,2.11,81.76,1098062536.0,109566192.0,549962320.0,388370000.0,69258880.0,0.0,0.0,0.0,0.0,0.0,0.0103,0.0038,-0.0395,-0.0538,-0.013,0.0204,0.0171,0.0189,0.0239,0.012,-0.0325,-0.039,-0.0823,-0.0966,-0.0558,0.0232,0.0206,0.022,0.0265,0.0165,1.0103,1.0038,0.9605,0.9462,0.987
2005-01-05,1.15,26.85,4.84,2.08,118.74,1.17,27.1,4.93,2.14,119.25,1.14,26.76,4.81,2.08,118.0,1.15,26.78,4.84,2.09,118.01,0.9726,18.62,4.83,2.09,81.26,680841680.0,72498320.0,329262480.0,167084000.0,65871680.0,0.0,0.0,0.0,0.0,0.0,0.0088,-0.0021,-0.0062,-0.0095,-0.0061,0.0204,0.0171,0.0189,0.0239,0.012,-0.034,-0.0449,-0.049,-0.0523,-0.0489,0.0232,0.0206,0.022,0.0265,0.0165,1.0191,1.0016,0.9545,0.9372,0.9809
2005-01-06,1.16,26.87,4.89,2.09,118.44,1.16,27.06,4.9,2.11,119.15,1.13,26.64,4.7,2.05,118.26,1.15,26.75,4.72,2.05,118.61,0.9734,18.6,4.71,2.05,81.68,705878744.0,76905376.0,415189460.0,174018000.0,48281808.0,0.0,0.0,0.0,0.0,0.0,0.0008,-0.0011,-0.0248,-0.0191,0.0052,0.0204,0.0171,0.0189,0.0239,0.012,-0.0419,-0.0438,-0.0675,-0.0618,-0.0375,0.0232,0.0206,0.022,0.0265,0.0165,1.0199,1.0005,0.9308,0.9193,0.986
2005-01-07,1.16,26.82,4.77,2.07,118.97,1.24,26.89,4.86,2.13,119.23,1.16,26.62,4.72,2.06,118.13,1.24,26.67,4.85,2.12,118.44,1.04,18.54,4.84,2.12,81.56,2235733688.0,68882192.0,386272340.0,196732000.0,55853600.0,0.0,0.0,0.0,0.0,0.0,0.0684,-0.0032,0.0276,0.0341,-0.0015,0.0204,0.0171,0.0189,0.0239,0.012,0.0256,-0.046,-0.0152,-0.0087,-0.0443,0.0232,0.0206,0.022,0.0265,0.0165,1.0897,0.9973,0.9565,0.9507,0.9845
2005-01-10,1.25,26.6,4.87,2.1,118.34,1.26,26.86,4.96,2.15,119.46,1.21,26.54,4.8,2.09,118.34,1.23,26.8,4.88,2.09,119.0,1.04,18.64,4.87,2.09,81.94,1737037512.0,71195248.0,301899020.0,146958000.0,56796496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0062,-0.0142,0.0047,0.0204,0.0171,0.0189,0.0239,0.012,-0.0428,-0.0374,-0.0366,-0.057,-0.0381,0.0232,0.0206,0.022,0.0265,0.0165,1.0897,1.0027,0.9625,0.9372,0.9891
2005-01-11,1.22,26.69,4.89,2.07,118.64,1.23,26.82,4.95,2.11,118.74,1.15,26.61,4.83,2.05,117.99,1.15,26.73,4.84,2.08,118.18,0.9736,18.59,4.83,2.08,81.38,2616150584.0,65751376.0,278231820.0,158406000.0,63353392.0,0.0,0.0,0.0,0.0,0.0,-0.0639,-0.0027,-0.0082,-0.0048,-0.0068,0.0204,0.0171,0.0189,0.0239,0.012,-0.1063,-0.0451,-0.0506,-0.0472,-0.0492,0.0232,0.0206,0.022,0.0265,0.0165,1.0201,1.0,0.9545,0.9327,0.9824
2005-01-12,1.17,26.77,4.86,2.07,118.4,1.18,26.85,4.9,2.12,118.84,1.13,26.62,4.77,2.04,117.52,1.17,26.78,4.89,2.12,118.57,0.9871,18.62,4.88,2.12,81.65,2029985004.0,73085936.0,334127760.0,161446000.0,74303376.0,0.0,0.0,0.0,0.0,0.0,0.0139,0.0016,0.0104,0.0192,0.0033,0.0204,0.0171,0.0189,0.0239,0.012,-0.0285,-0.0408,-0.032,-0.0232,-0.0391,0.0232,0.0206,0.022,0.0265,0.0165,1.0343,1.0016,0.9644,0.9507,0.9856
2005-01-13,1.32,26.68,4.89,2.12,118.64,1.33,26.8,4.94,2.23,118.73,1.25,26.16,4.86,2.12,117.5,1.25,26.27,4.89,2.13,117.62,1.05,18.27,4.88,2.13,80.99,3169656032.0,89925120.0,273837320.0,347872000.0,55780000.0,0.0,0.0,0.0,0.0,0.0,0.0637,-0.0188,0.0,0.0047,-0.0081,0.0204,0.0171,0.0189,0.0239,0.012,0.0218,-0.0607,-0.0419,-0.0372,-0.05,0.0232,0.0206,0.022,0.0265,0.0165,1.1002,0.9828,0.9644,0.9552,0.9777
2005-01-14,1.25,26.4,4.9,2.15,117.97,1.28,26.45,5.01,2.23,118.53,1.24,26.04,4.86,2.12,117.76,1.25,26.12,5.0,2.23,118.24,1.06,18.16,4.99,2.23,81.42,1771391080.0,92239248.0,385376020.0,250660000.0,42033600.0,0.0,0.0,0.0,0.0,0.0,0.0095,-0.006,0.0225,0.0469,0.0053,0.0204,0.0171,0.0189,0.0239,0.012,-0.0327,-0.0482,-0.0197,0.0047,-0.0369,0.0232,0.0206,0.022,0.0265,0.0165,1.1106,0.9769,0.9862,1.0,0.9829
